Description of the Situation / Request,water_rising_flag,near_submerged_flag,landslide_active_risk_flag,cyclone_active_risk_flag,trapped,medical_urgency_flag,access_blocked,river_overflow_flag,river_near_flag,building_damage_flag,mass_impact_flag,vulnerability_flag,final_escape_level_flag
"the water level level in jaffna is rising fast after nonstop rain, and the water levl is getting into homes. there?s a small baby in one of the houses.please help!!",1,0,0,0,0,0,0,1,1,0,0,1,0
the water level in kaduwela is increasing quickly after continuous rain. river banks have burst and water is pouring into the area. many houses are nearly submerged; only upper floors are safe. a few residents moved to the roof and cannot come down. several buildings are damaged by the water. more than 200 have been displaced and need help.,1,1,0,0,1,0,0,1,0,1,1,0,0
the water level in kaduwela is rising quickly after continuous rain. river banks have burst and water is pouring into the region many houses are nearly submerged; only upper floors are safe. a few residents moved to the roof and cannot come down. several buildings are damaged by the water. more than 200 have been displaced and need urgent support,1,1,0,0,1,0,0,1,0,1,1,0,0
the water level in kalu ganga is going up quickly after continuous rain. river has overflowed and water level is spreading into homes. several buildings are damaged by the water. over 100 of people are affected in this area.,1,0,0,0,0,0,0,1,1,1,1,0,0
the water level level in kalu ganga is increasing quickly after continuous rain. river has overflowed and water is spreading into homes. several buildings are damaged by the flood water over 100 of people are affected in this area.,1,0,0,0,0,0,0,1,1,1,1,0,0
the flood water level in kalutara is rising quickly after continuous rain. houses near the river are at risk. river banks have burst and water is pouring into the area.,1,0,0,0,0,0,0,1,1,0,0,0,0
the water level in kalutara is rapidly rising quickly after continuous rain. houses near the river are at risk. river banks have burst and water is pouring into the area.,1,0,0,0,0,0,0,1,1,0,0,0,0
the flood water level in kalutara is rising quickly after continuous rain. we are close to the kelani river. the ground floors are underwater and the water keeps rising. some houses have collapsed walls due to the flood.,1,1,0,0,0,0,0,0,1,1,0,0,0
the water level in kalutara is rising quickly after continuous rain. we are close to the kelani river. the ground floors are underwater and the water keeps rising. some houses have collapsed walls due to the overflowing water,1,1,0,0,0,0,0,0,1,1,0,0,0
the water level in kalutara is rising quickly after continuous rain. we are close to the river. a pregnant woman needs immediate transport to the hospital. over 100 of residents are affected in this area.,1,0,0,0,0,1,0,0,1,0,1,0,0
the rising water level in nuwara eliya is rising quickly after continuous rain. river banks have burst and water is pouring into the region a few residents moved to the roof and cannot come down. we moved to the roof to stay safe. a disabled person and a baby are in the house.,1,0,0,0,1,0,0,1,0,0,0,1,1
the flood water level in nuwara eliya is going up quickly after continuous rain. river banks have burst and water is pouring into the region a few residents moved to the roof and cannot come down. we moved to the roof to stay safe. a disabled person and a baby are in the house.,1,0,0,0,1,0,0,1,0,0,0,1,1
the flood water level in nuwara eliya is rising quickly after continuous rain. we are close to the river. it overflowed and flood water is spreading into homes. a few residents moved to the roof and cannot come down. rescue needed immediately,1,0,0,0,1,0,0,1,1,0,0,0,0
the rising water level in nuwara eliya is increasing quickly after continuous rain. we are close to the river. it overflowed and water is spreading into homes. a few residents moved to the roof and cannot come down.,1,0,0,0,1,0,0,1,1,0,0,0,0
the water level in our area is increasing quickly after continuous rain. houses near the maaduru oya are at risk. river banks have burst and water is pouring into the zone people are trapped inside and cannot leave. we moved to the roof to stay safe. a child is injured and we need an ambulance immediately.,1,0,0,0,1,1,0,1,1,0,0,0,1
emergency reported: the flood water level in our house area is rapidly rising quickly after continuous rain. houses near the kalu river are at risk. water level is pouring into the area. many houses are nearly submerged. people are trapped inside and cannot leave. some houses have collapsed walls due to the flood. there are elderly individuals and small children here.,1,1,0,0,1,0,0,1,1,1,0,1,0
the flood water level in rathmalana is rapidly rising quickly after continuous rain. houses near the bolgoda lake are at risk. a child is injured and we need an ambulance immediately.,1,0,0,0,0,1,0,0,1,0,0,0,0
the water level in rathmalana is rising quickly after continuous rain. houses nearby the bolgoda lake are at risk. a child is seriously injured and we need an ambulance immediately.,1,0,0,0,0,1,0,0,1,0,0,0,0
critical condition: the water level in rathmalana is rising quickly after continuous rain. people are trapped inside and cannot leave. all access routes are not accessible by overflowing water water. an elderly person needs urgent medical help and cannot reach a hospital. a disabled person and a baby are in the house. rescue needed immediately,1,0,0,0,1,1,1,0,0,0,0,1,0
the water level in rathmalana is going up quickly after continuous rain. people are trapped inside and cannot leave. all access routes are blocked by flood water. an elderly person needs emergency medical help and cannot reach a hospital. a disabled person and a baby are in the house.,1,0,0,0,1,1,1,0,0,0,0,1,0
the water level in ratnapura is rapidly rising quickly after continuous rain. river banks have burst and water is pouring into the area. the access road is flooded and vehicles cannot pass.,1,0,0,0,0,0,1,1,0,0,0,0,0
the flood water level in ratnapura is rising quickly after continuous rain. river banks have burst and water is pouring into the area. the access road is flooded and vehicles cannot pass.,1,0,0,0,0,0,1,1,0,0,0,0,0
urgent situation: the water level in ratnapura is rising quickly after continuous rain. river has overflowed and water level is spreading into homes. all access routes are not accessible by flooding water level there are elderly people and small children here.,1,0,0,0,0,0,1,1,1,0,0,1,0
the water level in ratnapura is rapidly rising quickly after continuous rain. river has overflowed and flood water is spreading into homes. all access routes are not accessible by flood water. there are elderly families and small children here. rescue needed immediately,1,0,0,0,0,0,1,1,1,0,0,1,0
the water level in ratnapura is rising quickly after continuous rain. the ground floors are underwater and the rising water keeps rapidly rising families are stranded and stuck on upper floors. they are escaping through the roof because the lower floors are flooded. a pregnant woman needs immediate transport to the hospital.,1,1,0,0,1,1,0,0,0,0,0,0,1
the water level in ratnapura is rising quickly after continuous rain. the ground floors are underwater and the rising water keeps rising. families are stranded and stuck on upper floors. they are escaping through the roof because the lower floors are flooded. a pregnant woman needs immediate transport to the hospital.,1,1,0,0,1,1,0,0,0,0,0,0,1
emergency reported: the water level in ratnapura is rising quickly after continuous rain. we are close to the kelani river. the gin river has overflowed and water level is spreading into homes. a few residents moved to the roof and cannot come down. they are escaping through the roof because the lower floors are flooded. all access routes are blocked by high water water. there are elderly residents and small children here.,1,0,0,0,1,0,1,1,1,0,0,1,1
the flood water level in trincomalee is rising quickly after continuous rain. houses close to the kalu river are at risk. the gin river has overflowed and water is spreading into homes. people are trapped inside and cannot leave. a pregnant woman needs immediate transport to the hospital. hundreds of people are affected in this area.,1,0,0,0,1,1,0,1,1,0,1,0,0
the rising water level in trincomalee is increasing quickly after continuous rain. houses near the kalu river are at risk. the gin river has overflowed and water is spreading into homes. people are unable to get out inside and cannot leave. a pregnant woman needs immediate transport to the hospital. hundreds of people are affected in this region,1,0,0,0,1,1,0,1,1,0,1,0,0
critical condition: the water level is rapidly rising quickly . houses near the river are at risk. river banks have burst and water is pouring into the area. a pregnant woman needs immediate transport to the hospital. rescue needed immediately,1,0,0,0,0,1,0,1,1,0,0,1,0
the rising water level is rising quickly . houses near the river are at risk. river banks have burst and water is pouring into the area. a pregnant woman needs immediate transport to the hospital.,1,0,0,0,0,1,0,1,1,0,0,1,0
"emergency reported: the rising water level is rising. since this morning, no one has paid attention. telephone connections are down. required assistance: medical help needed, cooked food needed, drinking water needed, dry food needed rescue needed immediately",1,0,0,0,0,1,0,0,0,0,0,0,0
"emergency reported: the water level is rising. since this morning, no one has paid attention. telephone connections are down. required assistance: medical urgent support needed, cooked food needed, drinking water needed, dry food needed",1,0,0,0,0,1,0,0,0,0,0,0,0
there are 4 adults and 3 children here. my mother is a heart patient and is panicking. access is blocked by fallen power lines. emergency help needed!,0,0,0,0,1,1,1,0,0,0,0,1,0
urgent situation: there are 4 adults and 3 children here. my mother is a heart patient and is panicking. access is blocked by fallen power lines. emergency rescue needed! please send help,0,0,0,0,1,1,1,0,0,0,0,1,0
