Description of the Situation / Request,water_rising_flag,near_submerged_flag,landslide_active_risk_flag,cyclone_active_risk_flag,trapped,medical_urgency_flag,access_blocked,river_overflow_flag,river_near_flag,building_damage_flag,mass_impact_flag,vulnerability_flag,final_escape_level_flag
"People Trapped: 4 (children)
Water Level: Waist
Note: Not Answered",0,1,0,0,1,0,0,0,0,0,0,1,0
"flooding! Kalu river has overflowed, spreading water into homes. Thousands of people have been displaced and need help.!!",1,0,0,0,0,0,0,1,1,0,1,0,0
"People Trapped: 50
Water Level: High landslide risk
Notes: High landslide risk and started the water leaking already",0,0,1,0,1,0,0,0,0,0,1,0,0
"Floodwater is rising in this area and spilling onto the streets. We?re near the Kelani River. Some people have gone to the roofs and can?t come down. Several buildings are damaged, and a child is injured and needs an ambulance right away. Over 200 people are affected here.",1,0,0,0,1,1,0,0,1,1,1,0,0
"People Trapped: 5 (Children)
Water Level: -
Situation: unable to contact",0,1,0,0,1,0,0,0,0,0,0,1,0
Cracks are appearing on the slope above Katugasthota. landslide risk is high. The road is completely blocked and vehicles cannot enter. An injured person is bleeding and needs an ambulance.,0,0,1,0,0,1,1,0,0,0,0,0,
"Rendapola . Hulankapolla & Alagollagawa (silmiyapura ) (Haggala) areas have iust started landsliding. There are hundreds of people affected and urgently moving towards the safe zone at Haggala Temple & mosque.
",0,0,1,0,0,0,0,0,0,0,1,0,0
The water is rising fast after nonstop rain. We?re near the Kalu River. Some people have gone to the roof and can?t come down. A pregnant woman needs to get to the hospital quickly. There?s also a disabled person and a baby in the house.,1,0,0,0,1,1,0,0,1,0,0,1,0
"People trapped- 400
Urgent drinking water, Foods & kids biscuits & Milk
Please immediately help child & pregnancy",0,0,0,0,1,0,0,0,0,0,1,1,0
Mud and rocks are coming down the hill near Mathugama. Someone?s injured and needs help fast.,0,0,1,0,0,1,0,0,0,0,0,0,
"HELP NEEDED ? FLOOD RESCUE
Water is now over 6 feet and rising.
I?m alone in the house and can?t get out.
Please send a rescue team.
We need help urgently.",1,1,0,0,1,0,0,0,0,0,0,0,0
Heavy rain has loosened soil on the hillside near bulathsinhala; a landslide may occur soon.,0,0,1,0,0,0,0,0,0,0,0,0,
"Ground floor flooded
24 people including a 4 year old child stucked
Boat services have said to contact them in the morning at around 6 am
No rescue attempts yet",0,1,0,0,1,0,0,0,0,0,1,1,0
"The water is rising fast after nonstop rain. We?re near the Kelani River, and families are stuck on the upper floors.",1,0,0,0,1,0,0,0,1,0,0,0,0
"12 (from galle and colombo) 
Condition : Trapped due to flood
No food from yesterday",0,0,0,0,1,0,0,0,0,0,1,0,0
High winds and heavy rain in Galle indicate cyclone risk. Many families have been displaced due to the cyclone.,0,0,0,1,0,0,0,0,0,0,1,0,
Trapped: many families Landslides from both sides of the village. No water or food.,0,0,1,0,1,0,0,0,0,0,1,0,0
"It?s cloudy in Ja-Ela, and people are staying alert. No one is stuck, and everyone can move around fine.",0,0,0,0,0,0,0,0,0,0,0,0,
15 People trapped. neck level water. need to rescue and provide food,0,1,0,0,1,0,0,0,0,0,1,0,1
"on a slab of neighbours People trapped, Total - 10,Kids - 1 Rescue Access
Boat access possible : No
Previous attemp : no",0,1,0,0,1,0,1,0,0,0,1,1,1
"It?s raining in Trincomalee, but things are okay for now. No one is stuck, and everyone can move around safely.",0,0,0,0,0,0,0,0,0,0,0,0,
"IMMEDIATE RESCUE NEEDED
Location - Dankotuwa, Atiyawala
Situation - Trapped 20 people with 1.5month old baby.",0,0,0,0,1,0,0,0,0,0,1,1,0
"Mud and rocks are sliding down the hill near me. A wall has collapsed, and the house is no longer safe.",0,0,1,0,0,0,0,0,0,1,0,0,
"we stuck in kaduwela,welivita, 8th mile post area please help us to escape from this area there are babies, elder mother, five from our house and also some more mambers around our area. so the water increasing rapidly we kindly request you to help us to go to a safe place near this area. We don't have electricity and water supply.",1,0,0,0,1,0,0,0,0,0,0,1,0
"After several hours of heavy rain, the water level is rising. The Kalu River has overflowed, and water is now entering homes. A child has been injured and needs an ambulance urgently. There are also elderly people and small children here.",1,0,0,0,0,1,0,1,0,0,0,1,0
Urgent! Water has reached the stairs. We are on the roof now. Please send a boat immediately.,0,1,0,0,1,0,0,0,0,0,0,0,1
"It?s raining in the area, but things are still under control. Roads remain open, and vehicles are able to move without issues.",0,0,0,0,0,0,0,0,0,0,0,0,
Last resort situation. ground and first floor fully flooded. Only rooftop left. Need rescue now.,0,1,0,0,1,0,0,0,0,0,0,0,1
"mud starting to slide down the hill near Kalutara. The road is completely blocked, and no vehicles can get through. People are stranded because the only exit is cut off. Someone is injured and needs urgent medical attention.",0,0,1,0,1,1,1,0,0,0,0,0,
Floodwater is at window level. We can?t hold on anymore. Please evacuate to a relief center ASAP.,0,1,0,0,1,0,0,0,0,0,0,0,1
"Floodwaters are rising in our area and have begun entering the streets. We are located close to the Kelani River. Many houses are nearly submerged, with only the upper floors remaining safe. People are trapped inside and unable to leave. A pregnant woman urgently needs transport to a hospital.",1,1,0,0,1,1,0,0,1,0,0,0,0
"Power is out, phones dying. We are on the top floor. Water rising fast. Immediate rescue needed.",1,1,0,0,1,0,0,0,0,0,0,0,1
"The weather in Negombo is cloudy, and residents are remaining alert. Roads are open, and vehicles can move as usual.",0,0,0,0,0,0,0,0,0,0,0,0,
We are trapped and water is reaching the ceiling. This is final escape level. Send help now.,1,1,0,0,1,0,0,0,0,0,0,0,1
The water level in our house area is rising quickly after continuous rain. Houses near the Kalu River are at risk. water is pouring into the area. Many houses are nearly submerged. People are trapped inside and cannot leave. Some houses have collapsed walls due to the flood. There are elderly people and small children here.,1,1,0,0,1,0,0,1,1,1,0,1,0
"Family stuck on rooftop, rain continuing. If water rises more, we will be submerged. Please help.",0,1,0,0,1,0,0,0,0,0,0,0,1
Flood water is rising  and entering streets. The Nilwala River has overflowed and water is spreading into homes. Some houses have collapsed walls.,1,0,0,0,0,0,0,1,0,1,0,0,0
"Severe storm winds are hitting Trincomalee. cyclone conditions are active. Fallen trees have blocked the bridge.there is a person hurt by hitting some rocks, he is bleeding, so we need an ambulance. Many families have been displaced due to the cyclone.",0,0,0,1,0,1,1,0,0,0,1,0,
The water level in Unawatuna is rising quickly after continuous rain. Families are stranded and stuck on upper floors. We moved to the roof to stay safe. Several buildings are damaged by the water. A pregnant woman needs immediate transport to the hospital.,1,0,0,0,1,1,0,0,0,1,0,0,1
Boat hasn?t come for hours. Water already at second floor. This is critical.,0,1,0,0,1,0,0,0,0,0,0,0,1
Flood water is rising in our area and entering Main road . The ground floors are underwater and the water keeps rising. All access routes are blocked by flood water.,1,1,0,0,0,0,1,0,0,0,0,0,0
"strom, high winds and heavy rain in Vavniya indicate cyclone risk. Road access is blocked due to debris.",0,0,0,1,0,0,1,0,0,0,0,0,
Weather is cloudy in Galle; residents are staying alert. Roads are open and vehicles can pass normally.,0,0,0,0,0,0,0,0,0,0,0,0,
We are hanging onto the balcony. House almost underwater. Rescue teams please respond urgently.,0,1,0,0,1,0,0,0,0,0,0,0,1
Flood water is rising in Kandy and entering streets. We are close to the lake. People are trapped inside and cannot leave. All access routes are blocked by flood water.,1,0,0,0,1,0,1,0,1,0,0,0,0
Last call?we can?t move anywhere. Floodwater is above waist level inside. Immediate evacuation needed.,0,1,0,0,1,0,0,0,0,0,0,0,1
heavy rain from last night. So now the water is increasing in our area. Many houses are nearly submerged; only upper floors are safe.,1,1,0,0,0,0,0,0,0,0,0,0,0
"Two families on roof, no signal, no light. Water rising. Please contact Navy/rescue.",1,1,0,0,1,0,0,0,0,0,0,0,1
Weather is cloudy in Matara; residents are staying alert. No injuries reported.,0,0,0,0,0,0,0,0,0,0,0,0,
We moved to attic. House fully submerged. Need rescue before night.,0,1,0,0,1,0,0,0,0,0,0,0,1
Heavy rain has loosened soil on the hillside near Ambatale. a landslide may occur soon. The road is completely blocked and vehicles cannot enter.,0,0,1,0,0,0,1,0,0,0,0,0,
Severe storm winds are hitting Kurunegala. cyclone conditions are active. There are elderly residents and children here. They cant get out as there is heavy winds and storm!,0,0,0,1,0,0,0,0,0,0,0,1,
"After hours of heavy rain, water is increasing in Kaduwela. The coastal road is flooded and vehicles cannot pass.",1,0,0,0,0,0,1,0,0,0,0,0,0
A cyclone is approaching Jaffna with strong winds and heavy rain. Road access is blocked due to debris.,0,0,0,1,0,0,1,0,0,0,0,0,
Rocks are starting to slide down the hill near Ramboda. Rocks and fallen trees have blocked the access road. A few houses are damaged after the slide.,0,0,1,0,0,0,1,0,0,1,0,0,
Water has crossed electric lines. We are stuck upstairs. This is life-threatening now.,1,1,0,0,1,,,,,,,,
Rocks are starting to slide down the hill near Ramboda. Rocks and fallen trees have blocked the access road. A few houses are damaged after the slide.,0,0,0,0,0,0,0,0,0,0,0,0,
We are at the top of a two-story house. Water reaching roof edge. Help urgently.,1,1,0,0,1,0,0,0,0,0,0,0,1
Rain is falling in Rathmalana but the situation is under control. No injuries reported and medical help is not needed.,0,0,0,0,0,0,0,0,0,0,0,0,
Flood entered second floor. No way out. Rescue boat required now.,1,1,0,0,1,0,0,0,0,0,0,0,1
The water level in Nuwara Eliya is rising quickly after continuous rain. We are close to the River. It overflowed and water is spreading into homes. A few residents moved to the roof and cannot come down.,1,0,0,0,1,0,0,1,1,0,0,0,0
People are stranded on a slab with kids. Water rising. We are on final level!!! help.!!,1,1,0,0,1,0,0,0,0,0,0,1,1
Mud and rocks are starting to slide down the hill near Kandy.,0,0,1,0,0,0,0,0,0,0,0,0,
"Roof is shaking, water below rising. Please rescue before it becomes too late.",1,1,0,0,0,0,0,0,0,0,0,0,1
Roads are open in galle and vehicles can pass normally. No severe harm ,0,0,0,0,0,0,0,0,0,0,0,0,
We cannot access main road. Everything flooded. Final escape. send boat.,0,0,0,0,0,0,1,0,0,0,0,0,1
"after heavy raining, water level in Kaluthara is increasing! We are close to the Kalu River. Many houses are nearly submerged; only upper floors are safe. A few residents moved to the roof and cannot come down. We moved to the roof to stay safe. Some houses have collapsed walls due to the flood.",1,1,0,0,1,0,0,0,1,1,0,0,1
Water reached our chest level on first floor. We are trapped upstairs. Immediate evacuation.,1,1,0,0,1,0,0,0,0,0,0,0,0
No major incidents reported in this area. No one is trapped and everyone is safe. ,1,0,0,0,0,0,1,0,0,0,1,0,0
Flood water is rising in our area and entering streets. We are close to the Mahaweli River. River banks have burst and water is pouring into the area. A child is injured and we need an ambulance immediately.,0,0,0,0,0,0,0,0,0,0,0,0,
Elderly people can?t climb more. Water rising. Please rescue urgently.,1,1,0,0,1,0,0,0,0,0,0,1,1
Flood water is rising in Badulla and entering streets. Houses near the River are at risk. River banks have burst and water is pouring into the area. A disabled person and a baby are in the house.,1,1,0,0,0,0,0,1,1,0,0,1,0
Water nearly reaching our floor level. No contact lines working. Immediate help needed.,1,0,0,0,1,0,0,0,0,0,0,0,0
Authorities issued an advisory for Kandy; no major incidents reported. Roads are open and vehicles can pass normally.,0,0,0,0,0,0,0,0,0,0,0,0,1
We are on rooftop since morning. Water still rising. Please evacuate to relief center.,1,1,0,0,1,0,0,0,0,0,0,0,1
High winds and heavy rain in Puttalam indicate cyclone risk.,0,0,0,1,0,0,0,0,0,0,0,0,0
"its heavy raining in Mannar, there are heavy winds too. So we indicate a cyclone risk. Many families have been displaced due to the cyclone.",0,0,0,1,0,0,0,0,0,0,1,0,0
Our house is fully surrounded by floodwater. No boat has reached. Emergency rescue needed.,0,1,0,0,1,0,0,0,0,0,0,0,0
Rocks are sliding down the hill near Nuwara Eliya. A wall collapsed and the house is unsafe.,1,1,0,0,1,0,1,0,0,0,0,1,0
"Kids are crying, water increasing. We can?t wait anymore. Rescue team please respond.",1,0,0,0,1,0,0,0,0,0,0,1,0
Flood water is rising inAmpara here. River is close to our lane. its banks have burst and water is pouring into the area. A pregnant mom is in pains.,1,0,0,0,0,1,0,1,1,0,0,1,0
We are at third floor. Water has reached second floor completely. Final stage.,0,1,0,0,1,0,0,0,0,0,0,0,1
"pls help, water is rising!!! River banks bursted and water is coming to our area..",1,0,0,0,0,0,0,1,1,0,0,0,0
Roof is the only safe place. Floodwater covering everything. Need boat urgently.,0,1,0,0,1,0,0,0,0,0,0,0,1
water is rising fast and coming into our strrets. Near Mahaweli side hiuses are at risk. river has overflowed and water is coming so fast!!! A baby and a disabled person there!! Help them! ,1,0,0,0,0,0,0,1,1,0,0,1,0
"We are stuck on bridge side, water rising. Can?t cross. Please rescue now.",1,,,,,,,,,,,,
"in Nuwara Eliya, theres a slope above,cracks are appearing and I think huge landslide is coming!! The road is blocked and vehicle. A wall collapsed and the house is unsafe. Residents are trapped inside their homes and cannot get out as its too dark!",0,0,1,0,1,0,1,0,0,1,0,0,
"Near the Muruthana church, 14 of our people are trapped in a house. They haven?t eaten since yesterday. Please, if anyone can help. They say even boats can?t reach that area",0,0,0,0,1,0,1,0,0,0,0,0,0
Mud and rocks are starting to slide down the hill near Nuwara Eliya. A wall collapsed and the house is unsafe.,0,0,1,0,0,0,0,0,0,1,0,0,
